performance_id,primary_song_id,primary_dance_style_id,couple_id,season,week,week_theme_id
2027,912,9,286,28,5,24
2028,421,6,281,28,6,38
2029,1494,4,256,29,4,63
2030,1495,29,274,29,5,69
2031,1058,7,295,27,2,59
2032,1496,6,299,27,2,59
2033,1497,29,298,27,2,59
2034,941,7,289,27,2,59
2036,440,1,194,14,8,70
2037,1498,12,243,30,5,68
2038,998,12,231,30,5,68
2039,1121,7,230,30,5,68
2040,1499,12,246,30,5,68
2041,814,4,234,31,5,58
2042,479,23,208,31,5,58
2043,812,8,215,31,5,58
2046,1500,34,191,16,9,12
2047,1501,3,200,16,9,12
2048,295,20,200,16,9,12
2049,1502,6,189,16,9,12
2050,1503,3,165,19,10,67
2051,1503,23,165,19,10,67
2052,696,7,164,19,11,13
2053,1482,3,170,17,10,67
2054,1504,1,171,17,10,67
2055,1504,2,171,17,10,67
2056,1505,10,331,24,2,6
2057,75,9,326,24,2,6
2058,1506,10,315,24,2,6
2059,1507,7,349,24,2,6
2060,1125,8,319,25,2,65
2062,163,12,311,26,4,13
2063,1508,4,350,22,1,5
2064,1509,7,351,22,1,5
2065,1510,1,352,22,1,5
2066,1511,4,353,22,1,5
2067,553,10,354,23,1,5
2068,1512,4,355,23,1,5
2069,1513,6,334,23,2,71
2070,31,12,269,28,6,38
2071,858,6,268,28,6,38
2072,1514,23,278,28,6,38
2073,1232,1,265,29,5,69
2074,1515,4,259,29,5,69
2075,1516,29,262,29,5,69
2076,1450,1,282,29,5,69
2077,698,6,291,27,2,59
2078,1517,9,297,27,2,59
2079,1181,4,296,27,2,59
2080,741,8,287,27,2,59
2081,1518,7,194,14,8,70
2082,1084,12,187,14,8,70
2083,1519,8,187,14,8,70
2084,1520,15,244,30,5,68
2085,1521,10,233,30,5,68
2086,1522,2,251,30,5,68
2087,1523,10,258,30,5,68
2092,1524,28,189,16,9,12
2093,1525,7,200,16,10,13
2094,1526,11,164,19,11,13
2095,962,8,155,19,11,13
2096,1527,11,155,19,11,13
2097,1076,8,150,19,11,13
2098,1528,29,172,17,10,67
2099,1528,3,172,17,10,67
2100,1529,4,185,17,10,67
2101,1529,3,185,17,10,67
2102,1530,12,323,24,2,6
2103,1531,4,339,24,2,6
2104,1007,29,140,24,2,6
2105,1532,4,317,24,2,6
2106,1533,12,332,24,2,6
2107,1534,2,321,25,2,65
2108,272,9,320,25,2,65
2109,1535,8,309,25,2,65
2110,1536,11,311,26,4,13
2111,1537,10,312,26,4,13
2112,1538,11,312,26,4,13
2113,1539,29,306,26,4,13
2114,1540,6,356,22,1,5
2115,1541,10,357,22,1,5
2116,1542,8,342,22,2,18
2117,1543,1,345,23,2,71
2118,1544,6,347,23,2,71
2119,1545,10,328,23,2,71
2120,1190,12,336,23,2,71
2121,1546,8,264,28,6,38
2122,90,7,277,28,6,38
2123,18,12,285,28,6,38
2124,181,5,256,29,5,69
2125,501,29,266,29,5,69
2126,1547,1,260,29,5,69
2127,1548,1,267,29,5,69
2128,1549,12,287,27,3,21
2129,1550,10,202,14,8,70
2130,221,8,202,14,8,70
2131,1551,12,205,14,8,70
2132,1064,4,205,14,8,70
2133,725,6,221,30,5,68
2134,236,6,245,30,5,68
2135,1552,9,230,30,6,72
2140,1553,11,200,16,10,13
2141,1554,8,191,16,10,13
2142,1555,11,191,16,10,13
2143,1556,6,177,16,10,13
2144,1557,11,150,19,11,13
2145,697,7,165,19,11,13
2146,1558,11,165,19,11,13
2147,1559,8,155,19,11,13
2148,1560,29,173,17,10,67
2149,1560,12,173,17,10,67
2150,120,12,185,17,11,13
2151,83,9,338,24,2,6
2152,1107,4,330,24,2,6
2153,359,1,315,24,3,73
2154,1064,3,315,25,2,65
2155,1561,8,314,25,2,65
2156,1562,2,310,25,2,65
2157,1563,3,308,25,2,65
2158,1564,11,306,26,4,13
2159,1565,13,358,21,1,14
2160,1566,3,344,22,2,18
2161,776,13,343,22,2,18
2162,1255,13,359,22,2,18
2163,1567,4,346,23,2,71
2164,1568,10,337,23,2,71
2165,1569,6,348,23,2,71
2166,1570,3,335,23,2,71
2167,1571,8,286,28,6,38
2168,1572,23,271,28,6,38
2169,1573,7,268,28,7,45
2170,1574,8,283,29,5,69
2171,104,23,273,29,5,69
2172,421,6,272,29,5,69
2173,1575,7,288,27,3,21
2174,1576,2,297,27,3,21
2175,1577,23,294,27,3,21
2176,836,12,289,27,3,21
2177,629,10,196,14,8,70
2178,213,9,196,14,8,70
2179,249,10,203,14,8,70
2180,272,9,203,14,8,70
2181,1578,3,251,30,6,72
2182,139,29,258,30,6,72
2183,1579,4,245,30,6,72
2184,816,23,233,30,6,72
2186,1580,1,222,31,6,74
2187,1581,11,177,16,10,13
2188,1582,8,189,16,10,13
2189,1583,11,189,16,10,13
2190,1584,10,150,19,11,13
2191,814,4,165,19,11,13
2192,1585,11,185,17,11,13
2193,934,6,171,17,11,13
2194,1586,11,171,17,11,13
2195,1259,7,172,17,11,13
2196,936,10,338,24,3,73
2197,1587,15,323,24,3,73
2198,52,1,349,24,3,73
2199,1588,10,326,24,3,73
2200,1589,13,316,25,2,65
2201,1094,8,304,25,2,65
2202,1590,13,324,25,2,65
2203,556,6,360,21,1,14
2204,1591,4,361,21,1,14
2205,1592,4,362,21,1,14
2206,1593,10,363,21,1,14
2207,807,2,356,22,2,18
2208,79,13,333,22,2,18
2209,1594,2,353,22,2,18
2210,1595,4,352,22,2,18
2211,1596,4,357,22,2,18
2212,1597,7,355,23,2,71
2213,1598,9,327,23,2,71
2214,1599,10,325,23,2,71
2215,191,6,354,23,2,71
2216,1600,7,335,23,3,75
2217,371,12,286,28,7,45
2218,1601,1,281,28,7,45
2219,408,29,264,28,7,45
2220,1602,13,273,29,6,76
2221,1603,12,298,27,3,21
2222,1604,8,292,27,3,21
2223,1605,5,295,27,3,21
2224,1606,23,291,27,3,21
2225,1,1,203,14,9,12
2226,140,9,232,30,6,72
2227,115,7,243,30,6,72
2228,1607,23,231,30,6,72
2229,1608,1,244,30,6,72
2230,515,10,223,31,6,74
2231,975,2,224,31,6,74
2232,583,4,217,31,6,74
2237,39,11,172,17,11,13
2238,305,15,173,17,11,13
2239,1575,11,173,17,11,13
2241,435,6,339,24,3,73
2242,1283,8,322,24,3,73
2243,1609,29,330,24,3,73
2244,1610,7,331,24,3,73
2245,1611,4,318,25,2,65
2246,1612,3,310,25,3,77
2247,1613,6,364,21,1,14
2248,150,7,365,21,1,14
2249,1614,7,366,21,1,14
2250,156,13,367,21,1,14
2251,1303,13,350,22,2,18
2252,1304,9,341,22,2,18
2253,1615,8,351,22,2,18
2254,975,23,351,22,3,21
2255,1616,7,345,23,3,75
2256,1617,9,347,23,3,75
2257,1618,9,337,23,3,75
2258,1619,9,278,28,7,45
2259,987,3,271,28,7,45
2260,1620,7,285,28,7,45
2261,1621,29,272,29,6,76
2262,1622,2,282,29,6,76
2263,1623,4,266,29,6,76
2264,106,4,260,29,6,76
2265,1624,2,296,27,3,21
2266,1625,3,299,27,3,21
2267,1626,4,292,27,4,61
2268,659,8,203,14,9,12
2269,610,6,205,14,9,12
2270,279,13,205,14,9,12
2271,1091,5,194,14,9,12
2272,1627,3,246,30,6,72
2273,385,7,246,30,7,78
2274,641,10,208,31,6,74
2275,99,10,237,31,6,74
2276,1628,8,210,31,6,74
2277,1629,13,200,16,10,13
2281,710,4,171,17,11,13
2282,1630,8,332,24,3,73
2283,78,10,317,24,3,73
2284,1631,2,317,24,4,21
2285,1632,4,320,25,3,77
2286,1633,6,321,25,3,77
2287,469,29,368,25,3,77
2288,1634,12,319,25,3,77
2289,582,7,369,21,1,14
2290,1635,4,370,21,1,14
2291,1636,10,371,21,1,14
2292,1637,4,372,21,1,14
2293,1638,5,341,22,3,21
2294,1639,10,333,22,3,21
2295,222,23,357,22,3,21
2296,915,7,344,22,3,21
2297,1640,4,327,23,3,75
2298,1641,4,354,23,3,75
2299,568,12,348,23,3,75
2300,1642,2,269,28,7,45
2303,1643,29,373,28,8,79
2304,1644,12,283,29,6,76
2305,1645,2,262,29,6,76
2306,1561,8,256,29,6,76
2307,1646,23,259,29,6,76
2308,1647,1,296,27,4,61
2309,1648,3,295,27,4,61
2310,1649,13,289,27,4,61
2311,1650,9,299,27,4,61
2312,1651,8,194,14,9,12
2313,1652,3,187,14,9,12
2314,1653,7,187,14,9,12
2315,1095,4,203,14,10,13
2316,1654,6,232,30,7,78
2317,955,9,231,30,7,78
2318,18,12,233,30,7,78
2319,1655,6,215,31,6,74
2320,300,13,212,31,6,74
2321,320,10,211,31,6,74
2323,1656,7,177,16,10,13
2324,1657,7,189,16,10,13
2325,1109,9,172,17,11,13
2326,538,8,173,17,11,13
2327,1658,2,315,24,4,21
2328,1093,10,322,24,4,21
2329,1659,5,338,24,4,21
2330,1660,8,318,25,3,77
2331,90,7,324,25,3,77
2332,1661,29,309,25,3,77
2333,732,7,372,21,2,80
2334,1662,10,356,22,3,21
2335,1663,9,340,22,3,21
2336,1218,10,342,22,3,21
2337,1410,8,352,22,3,21
2338,1664,4,374,13,1,5
2339,1665,12,328,23,3,75
2340,1135,13,336,23,3,75
2341,445,13,334,23,3,75
2342,1666,1,355,23,3,75
2343,115,7,271,28,8,79
2344,1667,13,268,28,8,79
2345,242,9,281,28,8,79
2346,1668,8,267,29,6,76
2347,120,12,274,29,6,76
2348,1063,9,262,29,7,81
2349,1669,15,287,27,4,61
2350,1195,13,288,27,4,61
2351,1670,13,298,27,4,61
2352,1671,1,294,27,4,61
2353,1672,11,203,14,10,13
2354,75,9,205,14,10,13
2355,360,11,205,14,10,13
2356,267,3,194,14,10,13
2357,1673,10,230,30,7,78
2358,1674,1,258,30,7,78
2359,527,9,244,30,7,78
2365,814,4,349,24,4,21
2366,1675,12,330,24,4,21
2367,1676,23,332,24,4,21
2368,1677,29,315,25,3,77
2369,1678,13,304,25,3,77
2370,1679,15,314,25,3,77
2371,1680,6,318,25,4,21
2372,1106,2,364,21,2,80
2373,1681,10,362,21,2,80
2374,1682,10,361,21,2,80
2375,1683,10,375,12,1,5
2376,1684,5,350,22,3,21
2377,1685,1,353,22,3,21
2378,508,29,356,22,4,24
2379,1686,12,376,13,1,5
2380,1197,4,377,13,1,5
2381,638,12,378,13,1,5
2382,1687,4,379,13,1,5
2383,1688,1,325,23,3,75
2384,1689,15,328,23,4,82
2385,1512,6,264,28,8,79
2386,941,7,269,28,8,79
2387,1690,23,286,28,8,79
2388,646,12,273,29,7,81
2389,222,9,259,29,7,81
2390,99,29,282,29,7,81
2391,1691,1,256,29,7,81
2392,1061,4,291,27,4,61
2393,1692,10,294,27,5,24
2394,1693,11,194,14,10,13
2395,674,13,203,14,10,13
2396,1694,10,245,30,7,78
2397,1695,10,243,30,7,78
2402,1696,4,331,24,4,21
2403,1697,12,339,24,4,21
2404,320,10,323,24,4,21
2405,1698,10,332,24,5,24
2406,31,12,304,25,4,21
2407,1699,23,319,25,4,21
2408,1700,23,315,25,4,21
2409,1701,12,324,25,4,21
2410,1702,7,363,21,2,80
2411,1703,6,367,21,2,80
2412,1690,29,371,21,2,80
2413,1704,13,366,21,2,80
2414,1705,4,380,12,1,5
2415,1706,4,381,12,1,5
2416,76,10,382,12,1,5
2417,1314,5,344,22,4,24
2418,1707,8,353,22,4,24
2419,1464,29,341,22,4,24
2420,1338,6,333,22,4,24
2421,1708,4,342,22,4,24
2422,18,12,63,13,1,5
2423,1709,4,383,13,1,5
2424,706,12,384,13,1,5
2425,1710,4,385,13,1,5
2426,548,12,386,13,1,5
2427,1711,3,334,23,4,82
2428,1180,10,345,23,4,82
2429,1712,9,325,23,4,82
2430,1713,3,336,23,4,82
2432,1714,3,283,29,7,81
2433,615,1,274,29,7,81
2434,1715,9,272,29,7,81
2435,1716,3,266,29,7,81
2436,1388,12,292,27,5,24
2437,1226,15,299,27,5,24
2438,1717,29,289,27,5,24
2439,1718,7,298,27,5,24
2440,1358,23,287,27,5,24
2441,1719,7,205,14,10,13
2442,140,4,194,14,10,13
2447,1720,29,315,24,5,24
2448,1721,12,331,24,5,24
2449,1722,29,349,24,5,24
2450,1723,1,323,24,5,24
2451,1299,9,317,24,5,24
2452,1724,29,320,25,4,21
2453,1725,23,314,25,4,21
2454,1726,10,309,25,4,21
2455,1727,2,316,25,4,21
2456,141,7,358,21,2,80
2457,1728,4,360,21,2,80
2458,1729,10,370,21,2,80
2459,975,10,365,21,2,80
2460,1730,4,387,12,1,5
2461,501,10,388,12,1,5
2462,1731,4,389,12,1,5
2463,936,10,390,12,1,5
2464,1278,12,357,22,4,24
2465,1732,10,351,22,4,24
2466,1733,8,350,22,4,24
2467,1465,6,340,22,4,24
2468,1734,12,391,13,1,5
2469,1635,4,392,13,1,5
2470,397,7,384,13,2,76
2471,1735,12,354,23,4,82
2472,1736,1,335,23,4,82
2473,1737,8,348,23,4,82
2474,428,29,355,23,4,82
2480,401,9,267,29,7,81
2481,385,7,267,29,8,83
2482,1738,6,295,27,5,24
2483,1739,5,291,27,5,24
2484,1740,6,288,27,5,24
2489,1741,7,330,24,5,24
2490,1742,29,322,24,5,24
2491,1321,23,339,24,5,24
2492,385,7,310,25,4,21
2493,613,10,321,25,4,21
2494,1743,29,321,25,5,24
2495,1744,1,369,21,2,80
2496,1080,6,362,21,2,80
2497,1745,4,393,12,1,5
2498,1746,10,394,12,1,5
2499,1067,4,144,12,1,5
2500,488,7,388,12,2,6
2501,1747,1,395,22,5,31
2502,93,6,377,13,2,76
2503,875,7,63,13,2,76
2504,540,6,383,13,2,76
2505,971,7,376,13,2,76
2506,1748,12,337,23,4,82
2507,1749,6,327,23,4,82
2508,1750,10,334,23,5,21
2509,85,7,286,28,9,84
2510,1751,12,272,29,8,83
2511,659,8,274,29,8,83
2512,1752,2,283,29,8,83
2513,52,23,288,27,6,45
2516,1753,4,233,30,8,85
2517,1619,8,339,24,6,86
2518,1754,5,316,25,5,24
2519,1755,10,324,25,5,24
2520,146,6,315,25,5,24
2521,115,4,365,21,2,80
2522,1756,9,370,21,2,80
2523,1757,23,363,21,2,80
2524,1758,2,366,21,2,80
2525,1759,6,389,12,2,6
2526,1760,7,375,12,2,6
2527,564,6,393,12,2,6
2528,57,7,382,12,2,6
2529,596,6,144,12,2,6
2530,1761,12,396,22,5,31
2531,439,1,397,22,5,31
2532,1352,13,398,22,5,31
2533,499,4,399,22,5,31
2534,1762,6,385,13,2,76
2535,1007,7,391,13,2,76
2536,1763,6,392,13,2,76
2537,1764,7,378,13,2,76
2538,1269,6,379,13,2,76
2539,642,4,18,11,1,5
2540,849,29,328,23,5,21
2541,1765,23,345,23,5,21
2542,1766,23,354,23,5,21
2543,1411,9,355,23,5,21
2544,1767,29,286,28,9,84
2545,1768,3,373,28,9,84
2546,685,10,373,28,9,84
2547,1769,13,264,28,9,84
2548,1634,12,259,29,8,83
2549,1770,13,266,29,8,83
2550,1771,10,273,29,8,83
2551,1772,2,256,29,8,83
2552,1773,9,295,27,6,45
2553,1774,13,299,27,6,45
2554,401,1,289,27,6,45
2555,1775,3,291,27,6,45
2556,1776,8,244,30,8,85
2557,1777,9,243,30,8,85
2558,1778,3,232,30,8,85
2559,1779,9,245,30,8,85
2560,1780,2,323,24,6,86
2561,715,9,322,24,6,86
2562,1781,7,315,24,6,86
2563,982,13,317,24,6,86
2564,1638,12,310,25,5,24
2565,1782,2,309,25,5,24
2566,1046,6,304,25,5,24
2567,1021,3,318,25,5,24
2568,1783,1,364,21,2,80
2569,1784,5,369,21,2,80
2570,1785,10,367,21,2,80
2571,1512,6,371,21,2,80
2572,1786,7,394,12,2,6
2573,725,6,387,12,2,6
2574,556,6,380,12,2,6
2575,1787,7,390,12,2,6
2576,1788,2,400,22,5,31
2577,1789,7,401,22,5,31
2578,1790,12,402,22,5,31
2579,1791,9,403,22,5,31
2580,1792,7,386,13,2,76
2581,127,10,376,13,3,34
2582,1793,12,10,11,1,5
2583,1794,4,13,11,1,5
2584,1795,12,12,11,1,5
2585,1549,12,404,11,1,5
2586,1796,12,325,23,5,21
2587,1797,8,336,23,5,21
2588,1798,1,327,23,5,21
2589,1433,23,348,23,5,21
2590,1799,1,264,28,9,84
2591,981,8,281,28,9,84
2592,1800,29,281,28,9,84
2593,92,6,271,28,9,84
2598,1801,1,287,27,6,45
2599,1802,29,294,27,6,45
2600,189,3,298,27,6,45
2601,1803,7,292,27,6,45
2602,1804,29,246,30,8,85
2603,1805,4,231,30,8,85
2604,1806,13,258,30,8,85
2606,26,3,330,24,6,86
2607,1807,1,332,24,6,86
2608,1808,2,329,24,6,86
2609,1809,10,314,25,5,24
2610,1252,29,319,25,5,24
2611,1810,3,319,25,6,87
2612,1811,2,358,21,2,80
2613,1812,10,372,21,2,80
2614,1386,15,360,21,2,80
2615,858,6,381,12,2,6
2616,1813,10,380,12,3,88
2617,549,7,333,22,6,89
2618,1311,2,378,13,3,34
2619,1814,2,392,13,3,34
2620,24,8,377,13,3,34
2621,149,1,385,13,3,34
2622,1815,12,11,11,1,5
2623,1816,4,17,11,1,5
2624,1817,4,15,11,1,5
2625,1818,12,405,11,1,5
2626,1819,13,354,23,6,18
2627,1780,2,271,28,9,84
2628,715,9,268,28,9,84
2629,571,12,268,28,9,84
2634,1820,29,295,27,7,90
2640,1821,9,323,24,7,87
2641,1822,9,310,25,6,87
2642,1823,8,315,25,6,87
2643,527,9,321,25,6,87
2644,1824,7,304,25,6,87
2645,1825,29,365,21,3,71
2646,1826,4,375,12,3,88
2647,1827,2,393,12,3,88
2648,1444,2,389,12,3,88
2649,1012,29,357,22,6,89
2650,932,23,342,22,6,89
2651,64,29,340,22,6,89
2652,745,6,353,22,6,89
2653,1828,2,386,13,3,34
2654,227,5,379,13,3,34
2655,462,2,391,13,3,34
2656,626,4,384,13,3,34
2657,1829,4,14,11,1,5
2658,1761,12,16,11,1,5
2659,1830,4,63,11,1,5
2660,1831,7,12,11,2,76
2661,68,9,348,23,6,18
2662,1832,4,336,23,6,18
2663,1833,2,327,23,6,18
2664,797,9,271,28,10,12
2665,1834,2,274,29,9,91
2666,1835,2,289,27,7,90
2667,1836,15,292,27,7,90
2668,1837,1,298,27,7,90
2669,1838,10,288,27,7,90
2674,153,1,322,24,7,87
2675,237,15,339,24,7,87
2676,765,3,315,24,7,87
2677,1839,29,318,25,6,87
2678,1840,6,316,25,6,87
2679,1841,2,314,25,6,87
2680,914,3,324,25,6,87
2681,1842,8,364,21,3,71
2682,1843,1,360,21,3,71
2683,1844,29,366,21,3,71
2684,1845,2,387,12,3,88
2685,1846,8,381,12,3,88
2686,1847,5,382,12,3,88
2687,204,29,351,22,6,89
2688,1848,27,341,22,6,89
2689,1767,29,350,22,6,89
2690,1849,2,63,13,3,34
2691,1850,1,378,13,4,8
2692,452,6,15,11,2,76
2693,1851,7,11,11,2,76
2694,115,7,405,11,2,76
2695,1852,6,18,11,2,76
2696,1853,4,325,23,6,18
2697,1382,3,345,23,6,18
2698,1854,8,334,23,6,18
2699,1855,3,328,23,6,18
2700,1571,13,355,23,6,18
2701,1644,12,271,28,10,12
2702,1783,1,268,28,10,12
2703,846,23,268,28,10,12
2704,1856,29,283,29,9,91
2705,18,12,256,29,9,91
2706,52,3,267,29,9,91
2707,377,6,273,29,9,91
2708,1857,12,299,27,7,90
2709,1858,8,294,27,7,90
2710,566,12,291,27,7,90
2713,1255,13,245,30,9,12
2714,1859,9,332,24,7,87
2715,1860,13,330,24,7,87
2716,1861,3,317,24,7,87
2717,1862,12,321,25,7,45
2718,317,6,363,21,3,71
2719,902,1,370,21,3,71
2720,1863,1,371,21,3,71
2721,1864,6,369,21,3,71
2722,1865,9,388,12,3,88
2723,1866,2,144,12,3,88
2724,1867,2,390,12,3,88
2725,322,9,387,12,4,64
2726,53,7,356,22,6,89
2727,82,6,342,22,7,91
2728,1585,9,63,13,4,8
2729,1868,12,385,13,4,8
2730,1869,9,379,13,4,8
2731,1525,7,16,11,2,76
2732,1870,7,404,11,2,76
2733,1871,6,13,11,2,76
2734,1146,7,10,11,2,76
2735,1872,6,355,23,7,35
2736,1788,12,281,28,10,12
2737,360,15,281,28,10,12
2738,1873,2,264,28,10,12
2739,1777,9,266,29,9,91
2740,61,7,272,29,9,91
2742,1565,13,291,27,8,12
2743,1874,3,245,30,9,12
2744,1875,2,243,30,9,12
2745,1876,23,243,30,9,12
2747,1367,9,314,25,7,45
2748,371,7,319,25,7,45
2749,1877,9,316,25,7,45
2750,1140,1,304,25,7,45
2751,1443,12,372,21,3,71
2752,1878,7,362,21,3,71
2753,1879,10,366,21,4,21
2754,1880,12,389,12,4,64
2755,1881,12,388,12,4,64
2756,1882,9,382,12,4,64
2757,800,8,333,22,7,91
2758,1883,10,353,22,7,91
2759,1627,1,356,22,7,91
2760,1884,10,350,22,7,91
2761,31,12,351,22,7,91
2762,1465,10,384,13,4,8
2763,565,9,376,13,4,8
2764,1885,1,391,13,4,8
2765,1886,9,392,13,4,8
2766,340,6,14,11,2,76
2767,92,6,17,11,2,76
2768,806,8,16,11,3,92
2769,154,2,354,23,7,35
2770,1887,15,325,23,7,35
2771,1240,7,328,23,7,35
2772,1888,23,264,28,10,12
2773,1380,4,286,28,10,12
2774,615,10,286,28,10,12
2775,224,7,281,28,11,4
2780,1889,7,291,27,8,12
2781,1890,5,294,27,8,12
2782,1891,7,294,27,8,12
2783,1734,23,298,27,8,12
2784,186,10,244,30,9,12
2785,462,23,244,30,9,12
2786,1892,3,258,30,9,12
2792,1893,9,324,25,7,45
2793,748,23,318,25,7,45
2794,1894,15,310,25,7,45
2796,1895,29,370,21,4,21
2797,1896,2,360,21,4,21
2798,1897,23,362,21,4,21
2799,1898,5,390,12,4,64
2800,1899,9,381,12,4,64
2801,836,12,375,12,4,64
2802,223,13,357,22,7,91
2803,224,7,340,22,7,91
2806,269,10,386,13,4,8
2807,1547,1,384,13,5,93
2808,1900,5,15,11,3,92
2809,1901,10,10,11,3,92
2810,741,8,404,11,3,92
2811,1902,5,18,11,3,92
2812,692,1,334,23,7,35
2813,503,10,348,23,7,35
2814,1903,8,345,23,7,35
2815,79,11,281,28,11,4
2816,1437,10,271,28,11,4
2817,1904,11,271,28,11,4
2818,1493,29,268,28,11,4
2820,1905,4,266,29,10,12
2821,1906,6,298,27,8,12
2822,338,3,292,27,8,12
2823,1907,13,292,27,8,12
2824,1908,23,289,27,8,12
2825,1909,23,258,30,9,12
2826,1910,1,231,30,9,12
2827,1911,29,231,30,9,12
2828,122,7,332,24,8,94
2830,1912,15,304,25,8,94
2831,1913,9,371,21,4,21
2832,1914,29,372,21,4,21
2833,1659,5,365,21,4,21
2834,30,4,364,21,4,21
2835,1915,9,393,12,4,64
2836,1916,5,144,12,4,64
2837,257,8,390,12,5,95
2838,1917,9,353,22,8,96
2839,1918,7,385,13,5,93
2840,500,2,379,13,5,93
2841,79,8,386,13,5,93
2842,1919,10,17,11,3,92
2843,1920,8,11,11,3,92
2844,1921,5,13,11,3,92
2845,1922,10,14,11,3,92
2846,1923,19,327,23,7,35
2849,1924,4,348,23,8,45
2850,557,11,268,28,11,4
2851,1292,12,264,28,11,4
2852,1925,11,264,28,11,4
2853,1926,12,266,29,10,12
2854,189,1,274,29,10,12
2855,1927,10,289,27,8,12
2856,1928,3,288,27,8,12
2857,828,4,288,27,8,12
2858,1361,3,294,27,9,13
2859,1060,1,246,30,9,12
2860,1929,23,246,30,9,12
2861,1130,12,246,30,10,4
2862,1266,3,332,24,8,94
2863,1930,23,317,24,8,94
2864,1931,7,317,24,8,94
2865,1932,3,323,24,8,94
2866,1933,2,304,25,8,94
2867,1934,5,310,25,8,94
2868,677,4,310,25,8,94
2869,1935,4,363,21,4,21
2870,748,23,369,21,4,21
2871,1936,8,406,21,5,31
2872,1937,12,393,12,5,95
2873,435,6,382,12,5,95
2874,660,10,387,12,5,95
2875,1938,2,381,12,5,95
2876,1634,12,356,22,8,96
2877,1939,7,342,22,8,96
2878,1940,12,340,22,8,96
2879,1910,3,351,22,8,96
2880,1941,2,376,13,5,93
2881,483,8,392,13,5,93
2882,1450,1,63,13,5,93
2883,1942,10,391,13,5,93
2884,505,8,12,11,3,92
2886,1943,12,355,23,8,45
2887,1,3,325,23,8,45
2888,1944,6,328,23,8,45
2889,1945,1,354,23,8,45
2890,1946,29,345,23,8,45
2891,903,23,274,29,10,12
2892,1947,13,273,29,10,12
2893,613,29,273,29,10,12
2894,1161,9,283,29,10,12
2895,1948,11,294,27,9,13
2896,1061,4,291,27,9,13
2897,1251,11,291,27,9,13
2898,401,1,289,27,9,13
2899,1949,11,246,30,10,4
2900,715,9,245,30,10,4
2901,863,11,245,30,10,4
2902,1115,1,258,30,10,4
2903,1436,29,323,24,8,94
2904,531,10,339,24,8,94
2905,1950,9,339,24,8,94
2906,1644,5,330,24,8,94
2907,1951,3,321,25,8,94
2908,1851,7,321,25,8,94
2909,1400,8,324,25,8,94
2910,1952,12,407,21,5,31
2911,1953,7,408,21,5,31
2912,1071,2,409,21,5,31
2913,1954,4,410,21,5,31
2914,259,10,144,12,5,95
2915,1955,10,389,12,5,95
2916,1410,8,375,12,5,95
2917,1956,8,144,12,6,97
2918,1575,7,350,22,8,96
2922,1957,4,376,13,6,98
2926,1958,12,411,23,8,45
2928,1959,7,283,29,10,12
2929,1371,10,272,29,10,12
2930,1960,23,272,29,10,12
2931,1961,11,289,27,9,13
2932,1386,15,288,27,9,13
2933,1962,11,288,27,9,13
2934,1963,11,258,30,10,4
2935,32,4,231,30,10,4
2936,1964,11,231,30,10,4
2937,1965,9,330,24,8,94
2938,1966,12,317,24,9,12
2939,43,29,324,25,8,94
2940,1788,12,318,25,8,94
2941,1967,7,318,25,8,94
2942,1968,6,314,25,8,94
2943,1082,6,412,21,5,31
2944,1969,1,413,21,5,31
2945,1714,3,199,21,5,31
2946,1970,9,414,21,5,31
2947,725,29,362,21,6,89
2948,1690,1,393,12,6,97
2949,893,5,387,12,6,97
2950,1318,6,375,12,6,97
2951,113,8,389,12,6,97
2952,400,8,340,22,9,12
2953,1971,10,379,13,6,98
2954,236,6,63,13,6,98
2955,853,6,391,13,6,98
2956,689,1,392,13,6,98
2966,768,9,267,29,10,12
2967,1972,23,267,29,10,12
2968,52,3,267,29,11,4
2969,25,29,317,24,9,12
2970,641,10,330,24,9,12
2971,1973,1,330,24,9,12
2972,1427,13,314,25,8,94
2973,1557,1,310,25,9,12
2974,885,29,363,21,6,89
2975,1250,4,366,21,6,89
2976,1974,12,381,12,6,97
2977,631,9,390,12,6,97
2979,1975,3,340,22,9,12
2980,418,3,356,22,9,12
2981,1976,23,356,22,9,12
2982,1977,2,384,13,6,98
2983,132,6,386,13,6,98
2985,1978,4,63,13,7,26
2987,1979,6,11,11,5,99
2988,1980,8,325,23,9,100
2989,993,11,267,29,11,4
2990,1574,8,283,29,11,4
2991,1981,11,283,29,11,4
2992,1715,9,272,29,11,4
2993,1982,7,339,24,9,12
2994,1983,2,339,24,9,12
2995,1124,2,332,24,9,12
2996,1984,6,332,24,9,12
2997,1451,29,310,25,9,12
2998,1985,23,321,25,9,12
2999,305,15,321,25,9,12
3000,1295,2,369,21,6,89
3001,1986,29,364,21,6,89
3002,1987,2,365,21,6,89
3003,474,8,372,21,6,89
3005,1988,9,375,12,7,101
3006,650,1,389,12,7,101
3007,141,7,144,12,7,101
3008,1989,9,350,22,9,12
3009,1990,15,350,22,9,12
3010,1448,7,353,22,9,12
3011,1991,3,353,22,9,12
3012,957,1,386,13,7,26
3013,1162,7,379,13,7,26
3014,902,1,376,13,7,26
3015,1992,1,15,11,5,99
3016,1569,6,10,11,5,99
3017,1993,2,18,11,5,99
3018,1994,10,13,11,5,99
3019,1995,5,328,23,9,100
3020,1996,29,411,23,9,100
3021,45,15,348,23,9,100
3022,1997,5,345,23,9,100
