"primary_song_id","primary_song","primary_song_artist_id"
1705,"""Mary Goes to Jesus""",1197
1706,"""She's Got Me Dancing""",1198
1707,"""Jai Ho! (You Are My Destiny)""",952
1708,"""Wicked Games""",1200
1709,"""The Lady in Red""",1201
1710,"""Blinding Lights""",245
1711,"""We Got the Beat""",1202
1712,"""Vehicle""",1203
1713,"""Don't Let Me Down""",1204
1714,"""Humble and Kind""",577
1715,"""Gangsta's Paradise""",1205
1716,"""Scott & Fran's Paso Doble""",1206
1717,"""Earned It""",245
1718,"""Orange Colored Sky""",45
1719,"""S.O.B.""",1207
1720,"""The Sound of Silence""",1208
1721,"""Fireball""",1209
1722,"""Cry Little Sister""",1210
1723,"""Haunted""",737
1724,"""Valió la Pena""",1211
1725,"""Chica Chica Boom Chic""",1213
1726,"""Start Me Up""",75
1727,"""Let's Twist Again""",1214
1728,"""Land of 1000 Dances""",373
1729,"""Shake Your Body (Down to the Ground)""",1157
1730,"""Walk the Dinosaur""",1215
1731,"""Canned Heat""",769
1732,"""Yeah!""",1217
1733,"""Let Me Go""",1218
1734,"""Yakety Yak""",1219
1735,"""Para Te""",1220
1736,"""Suavemente""",1223
1737,"""Tootsee Roll""",1224
1738,"""Remains of the Day""",841
1739,"""Bad Boy Good Man""",1226
1740,"""Take My Breath""",245
1741,"""There Will Be Blood""",1228
1742,"""Raise Your Glass""",1231
1743,"""Don't Start Now""",299
1744,"""Tell It to My Heart""",1232
1745,"""Gotta Get thru This""",749
1746,"""Amor Que Se Baila""",1233
1747,"""Free Fallin'""",1234
1748,"""When I Need You""",1235
1749,"""Por Arriba, Por Abajo""",67
1750,"""Desperado""",79
1751,"""Work Song""",306
1752,"""December, 1963 (Oh, What a Night)""",812
1753,"""Just Like Fire""",117
1754,"""Turn Down for What""",1238
1755,"""Talk Dirty""",1239
1756,"""Groove Is in the Heart""",1240
1757,"""Last Dance""",28
1758,"""Dirty Diana""",25
1759,"""Mundian to Bach Ke""",1241
1760,"""What You Waiting For?""",486
1761,"""Man in the Mirror""",25
1762,"""Dare You""",1242
1763,"""Candy""",560
1764,"""Young and Beautiful""",1005
1765,"""Pucko""",1243
1766,"""Bad Romance""",331
1767,"""The Pirate That Should Not Be""",516
1768,"""Latinos""",1245
1769,"""Puttin' On The Ritz""",353
1770,"""Do You Love Me?""",338
1771,"""Slow Hands""",1247
1772,"""Both Sides Now (Torch Songs)""",1248
1773,"""Down""",1108
1774,"""Hollywood""",1249
1775,"""I Got 5 on It (Tethered Mix)""",1250
1776,"""Bad Habits""",368
1777,"""I Want You to Want Me""",1252
1778,"""Super Bass""",1253
1779,"""Stupid Love""",331
1780,"""Sunny Afternoon""",911
1781,"""Sexual Healing""",36
1782,"""Jaleo""",67
1783,"""Castle on the Hill""",368
1784,"""Faith""",1254
1785,"""Feelin' Good""",1255
1786,"""Memory""",547
1787,"""A Brand New Day""",771
1788,"""She Used to Be Mine""",30
1789,"""Born This Way""",331
1790,"""Say You Love Me""",687
1791,"""1, 2, 3 Turnaround""",1260
1792,"""Leave Me Alone""",25
1793,"""I Just Can't Stop Loving You""",25
1794,"""Glowing""",1261
1795,"""My Songs Know What You Did in the Dark (Light Em Up)""",326
1796,"""One More Night""",128
1797,"""Fat Sam's Grand Slam""",1262
1798,"""When I Was Your Man""",174
1799,"""Azumba""",1263
1800,"""Mr. Big Stuff""",1264
1801,"""La Yumba""",1265
1802,"""Tightrope""",1266
1803,"""Dancing Machine"" / ""I Want You Back""",69
1804,"""Morning Drums""",1263
1805,"""Save the Last Dance for Me""",1249
1806,"""Switch""",430
1807,"""Good Lovin'""",1270
1808,"""Asi Se Baila El Tango""",1272
1809,"""Skyscraper""",173
1810,"""Yes I Can""",375
1811,"""Let's Hurt Tonight""",124
1812,"""Titanium""—David Guetta feat. Sia / ""Fix You""",129
1813,"""I Won't Dance (Step Up 3D Remix)""",199
1814,"""Santa María (del Buen Ayre)""",435
1815,"""Can't Take My Eyes Off You""",1273
1816,"""Hey Boy! Hey Girl!""",1016
1817,"""Problem""",1274
1818,"""Roxanne""",679
1819,"""Sexy and I Know It""",1275
1820,"""Concierto Para Quinteto""",431
1821,"""Don't Give Up""",1276
1822,"""Fine China""",489
1823,"""Objection (Tango)""",384
1824,"""I Play Chicken with the Train""",1278
1825,"""Good Place""",1280
1826,"""Chuck Berry""",217
1827,"""It Had Better Be Tonight (Meglio stasera)""",1249
1828,"""I Get a Kick Out of You""",1249
1829,"""Fat Bottomed Girls""",121
1830,"""Tuesday's Gone""",294
1831,"""Concrete and Clay""",1281
1832,"""Check It Out""",1282
1833,"""Surrender""",1284
1834,"""Gimme Some Lovin'""",336
1835,"""Scars to Your Beautiful""",239
1836,"""Hideaway""",1285
1837,"""Go Mama""",1286
1838,"""Kill of the Night""",579
1839,"""Back It Up""",1287
1840,"""I Was Here""",737
1841,"""Locked Out of Heaven""",174
1842,"""I'm Gonna Be (500 Miles)""",1288
1843,"""Radio Ga Ga''",121
1844,"""Body Language""",121
1845,"""You're My Best Friend""",121
1846,"""Miss Independent""",670
1847,"""Baby Wants a Diamond Ring""",979
1848,"""Flashdance (What a Feeling)""",1290
1849,"""Dark Times""",1291
1850,"""Living""",1292
1851,"""Classic""",1293
1852,"""Take You Higher""",1294
1853,"""Hollow""",1295
1854,"""I Am Your Man""",203
1855,"""Make It Rain""",368
1856,"""What Do You Mean?""",1296
1857,"""Roses and Violets""",1297
1858,"""Blame""",1298
1859,"""Love Runs Out""",124
1860,"""Carnaval de Paris""",1119
1861,"""Cat and Mouse""",1299
1862,"""Smooth Criminal""",25
1863,"""Can't Hold Us""",1300
1864,"""Hips Don't Lie""",1301
1865,"""Icarus""",1302
1866,"""Peppy and George""",1303
1867,"""Beneath Your Beautiful""",1304
1868,"""Splish Splash""",78
1869,"""To Build a Home""",1306
1870,"""Brother""",1307
1871,"""Killer Queen""",121
1872,"""Let's Groove""",220
1873,"""This Is Me""",1308
1874,"""Never Too Much""",771
1875,"""Bad Girls""",28
1876,"""Lucky""",1309
1877,"""Two Princes""",1310
1878,"""I Want You Back""—The Jackson 5 / ""Please Mr. Postman""",1311
1879,"""Wicked Ones""",1313
1880,"""Wicked Game""",1314
1881,"""A Cool Cat in Town""",325
1882,"""You're Never Fully Dressed Without a Smile""",837
1883,"""Revolution (District 78 Remix)""",1315
1884,"""Super Mario Bros. Theme""",1316
1885,"""Yerbatero""",1318
1886,"""Beauty and a Beat""",1319
1887,"""Head High""",1297
1888,"""Roses""",1322
1889,"""Mama Do (Uh Oh Uh Oh)""",145
1890,"""Beethoven's 5 Secrets""",1324
1891,"""Over and Over Again""",1325
1892,"""Resolve""",1326
1893,"""Ex's & Oh's""",673
1894,"""Drag Me Down""",58
1895,"""Sing, Sing, Sing (With a Swing)""—Benny Goodman / ""Apache""",1327
1896,"""Nitty Gritty""",1328
1897,"""Aguanile""",1329
1898,"""Escapade""",43
1899,"""I Hope You Dance""",1331
1900,"""Almost There""",1332
1901,"""River Deep – Mountain High""",335
1902,"""You Don't Know Me""",170
1903,"""We Are the Ones""",1333
1904,"""Booty Swing""",1334
1905,"""Scars""",1335
1906,"""No Doubt About It""",1336
1907,"""I Wanna Dance with Somebody""",113
1908,"""Keep A-Knockin'""",564
1909,"""Rockin' Robin""",25
1910,"""The Ding-Dong Daddy of the D-Car Line""",277
1911,"""I Won't Dance""",52
1912,"""All for You""",43
1913,"""If""",43
1914,"""Any Time, Any Place""",43
1915,"""Black Cat""",43
1916,"""Miss You Much""",43
1917,"""Prince Ali""",739
1918,"""One Bad Apple""",1337
1919,"""Jump Shout Boogie""",54
1920,"""Can't Get You Out of My Head""",1338
1921,"""Sucker""",1339
1922,"""She Works Hard for the Money""",28
1923,"""Puttin' on the Ritz 2017 (Jazzy Radio Mix)""",1340
1924,"""Barflies at the Beach""",574
1925,"""Palladio""",1341
1926,"""Feedback""",43
1927,"""It's All Right""",1342
1928,"""Circle of Life""",1343
1929,"""La Luz Del Ritmo""",656
1930,"""Angels""",560
1931,"""The Hills""",245
1932,"""Work from Home""",397
1933,"""Reflection""",588
1934,"""King of New York""",1344
1935,"""Amore e Musica""",1345
1936,"""La Isla Bonita""",108
1937,"""Fire Burning""",1346
1938,"""WTF (Where They From)""",1347
1939,"""The Pieces Don't Fit Anymore""",495
1940,"""Marchin On""",124
1941,"""Larger Than Life""",924
1942,"""Hot2Touch""",1348
1943,"""Without You""",1349
1944,"""Kill the Lights""",1350
1945,"""All I Do Is Win""",1352
1946,"""Los Vino""",817
1947,"""Footprints in the Sand""",547
1948,"""Turn Up the Music""",489
1949,"""Señorita""",1353
1950,"""Free Free Free""",1355
1951,"""Do You Believe in Magic""",1356
1952,"""T-R-O-U-B-L-E""",1009
1953,"""La cumparsita""",1357
1954,"""I Don't Want to Wait""",1358
1955,"""Thunder""",349
1956,"""Adore You""",290
1957,"""Because You Loved Me""",3
1958,"""I Will Survive""",874
1959,"""A Sky Full of Stars""",129
1960,"""All the Way""",1359
1961,"""Let's Go Crazy""",1360
1962,"""Dinero""",1361
1963,"""YES""",1362
1964,"""Santa Maria (Del Buen Ayre)""",435
1965,"""Before You Go (Piano version)""",1003
1966,"""Que Viva La Vida""",1190
1967,"""Beautiful Crazy""",1363
1968,"""Every Little Step""",589
1969,"""Con Calma""",1364
1970,"""Lover""",253
1971,"""Theme from The Dukes of Hazzard (Good Ol' Boys)""",1365
1972,"""I'm a Lady""",44
1973,"""Dark Fantasy""",691
1974,"""Live Your Life - Nick Cordero""",1368
1975,"""Let's Stay Together""",1370
1976,"""Ordinary People""",414
1977,"""Back in Business""",977
1978,"""Dreaming of You""",1372
1979,"""Shallow""",1373
1980,"""Fish Out of Water""",1280
1981,"""Sweet Sensation""",270
1982,"""Maniac""",1374
1983,"""Mamma Mia""",1375
1984,"""Strong Ones""",1376
1985,"""Shake the Room""",1377
1986,"""Lose Control""",1378
1987,"""You Got It (The Right Stuff)""",1379
1988,"""Like a Virgin""",108
1989,"""Night Fever""",53
1990,"""Bamboléo""",648
1991,"""The Boy from New York City""",1014
1992,"""If I Can't Have You""",216
1993,"""Welcome to New York""",253
1994,"""New York's My Home""",375
1995,"""Swan Lake Suite""",458
1996,"""I Think We're Alone Now""",1380
1997,"""Rhythm of the Night""",1381
1998,"""Jolene""",623
1999,"""New Dorp. New York.""",1383
2000,"""On the Floor""",990
2001,"""Old Town Road""",1384
2002,"""Good Vibrations""",1386
2003,"""Have I Told You Lately""",537
2004,"""Say So""",1387
2005,"""Beauty and the Beast""",1389
2006,"""Theme from New York, New York""",52
2007,"""Why Don't You Do Right?""",783
2008,"""You Gotta Be""",780
2009,"""Stars""",1390
2010,"""We're All in This Together""",1391
2011,"""Ashes""",3
2012,"""Sorry""",1296
2013,"""Ladies Man""",243
2014,"""The Gambler""",526
2015,"""Psycho""",1395
2016,"""Someone You Loved""",1003
2017,"""Storm"" (from Kà)",759
2018,"""Swan Lake Remix""",799
2019,"""Everything I Wanted""",599
2020,"""Southbound""",146
2021,"""The Other Side""",1397
2022,"""Love Someone""",610
2023,"""How to Save a Life""",458
2024,"""Time Warp""",1398
2025,"""You Are the Reason""",1399
2026,"""Ni Tú Ni Yo""",1400
2027,"""Smile""",458
2028,"""A Million Dreams""",1401
2029,"""2 On""",1402
2030,"""Stuck with U""",1403
2031,"""Nobody Knows""",1404
2032,"""Sweet but Psycho""",1405
2033,"""Lux Aeterna""",1406
2034,"""Wavey""",1407
2035,"""Work It""",1408
2036,"""Wonder""",216
2037,"""Monster Mash""",1409
2038,"""Come Sail Away""",1411
2039,"""Hit Me with Your Best Shot""",1412
2040,"""Torn""",1326
2041,"""Black Magic""",126
2042,"""Way Down We Go""",1413
2043,"""This Is How We Do It""",1414
2044,"""Fire""",1416
2045,"""V.E.S.P.A.""",1417
2046,"""I'm Too Sexy""",1419
2047,"""Move Your Body""",837
2048,"""Just Around the Riverbend""",1420
2049,"""Crazy for You""",108
2050,"""When Will My Life Begin?""",1422
2051,"""Zero""",349
2052,"""California Love""",1424
2053,"""I Wan'na Be like You (The Monkey Song)""",262
2054,"""Part of Your World (Reprise)""",721
2055,"""Incredits 2""",619
2056,"""Bills, Bills, Bills""",198
2057,"""No Scrubs""",982
2058,"""Main Titles"" (from Beetlejuice)",841
2059,"""Under Your Spell""",1280
2060,"""Mr. Sandman""",1426
2061,"""Boy with Luv""",224
2062,"""Step by Step""",1379
2063,"""Shame""",673
2064,"""Candyman""",588
2065,"""Dead Man's Party""",1428
2066,"""Thank God I'm a Country Boy""",1429
2067,"""Move Your Feet""",1430
2068,"""Every Little Thing""",1431
2069,"""One Shot""",899
2070,"""Burning Man""",1432
2071,"""Lonely""",1433
2072,"""X""",1435
2073,"""Dancing with a Stranger""",1436
2074,"""Lose You to Love Me""",1043
2075,"""Born to Love You""",1437
2076,"""Tennessee Whiskey""",1438
2077,"""Ladies in the ’90s""",1397
2078,"""Jump, Jive an' Wail""",283
2079,"""If the World Was Ending""",1440
2080,"""Water""",1369
2081,"""Yes""",1441
2082,"""Check it Out""",1282
2083,"""Cowboy Take Me Away""",1442
2084,"""Country Girl (Shake It for Me)""",162
2085,"""Tu Sonrisa""",1223
2086,"""Stand Up for Something""",1445
2087,"""Rewrite the Stars""",1446
2088,"""Savage""—Megan Thee Stallion / ""Hypnotize""",1090
2089,"""Girl on Fire""—Alicia Keys / ""Hollaback Girl""",486
2090,"""Pray for Me""",1447
2091,"""Singin' In The Rain""",799
2092,"""Let's Get Loud""—Jennifer Lopez / ""Bamboleo""",648
2093,"""Head Above Water""",265
2094,"""It's Oh So Quiet""",1449
2095,"""Ain't No Sunshine"" (Lido remix)",1450
